Run Name,20191023 dasyn NIST
Run Date,12:10:53 PM   10-23-19
Method Name,Increase_pumpA
Export Format Version, 1.00
Method ID, 2059
Points/Second, 5.00
Number of Records,  11780
Offset from Run Start Time,00:00:00
Run End Time,00:39:17
Time,Second
UV,AU,
Conductivity,mS/cm
Gradient Pump,<Not Selected>
Trace 3,<Not Available>
Trace 4,<Not Available>
Trace 5,<Not Available>
Trace 6,<Not Available>
GP Pressure,<Not Selected>
Volume,ml
Fraction,<Not Available>
Time,UV,Conductivity,Volume
  1297.0,0.241970,   1.027,    15.1
  1297.2,0.241847,   1.027,    15.1
  1297.4,0.241670,   1.027,    15.1
  1297.6,0.241506,   1.027,    15.1
  1297.8,0.241412,   1.027,    15.1
  1298.0,0.241440,   1.027,    15.1
  1298.2,0.241556,   1.027,    15.1
  1298.4,0.241671,   1.027,    15.1
  1298.6,0.241735,   1.027,    15.2
  1298.8,0.241771,   1.027,    15.2
  1299.0,0.241718,   1.027,    15.2
  1299.2,0.241619,   1.027,    15.2
  1299.4,0.241513,   1.027,    15.2
  1299.6,0.241425,   1.027,    15.2
  1299.8,0.241390,   1.027,    15.2
  1300.0,0.241375,   1.040,    15.2
  1300.2,0.241319,   1.027,    15.2
  1300.4,0.241234,   1.040,    15.2
  1300.6,0.241066,   1.027,    15.2
  1300.8,0.241008,   1.027,    15.2
  1301.0,0.240985,   1.027,    15.2
  1301.2,0.240985,   1.027,    15.2
  1301.4,0.240965,   1.027,    15.2
  1301.6,0.240886,   1.027,    15.2
  1301.8,0.240801,   1.040,    15.2
  1302.0,0.240708,   1.027,    15.2
  1302.2,0.240541,   1.040,    15.2
  1302.4,0.240323,   1.040,    15.2
  1302.6,0.239945,   1.027,    15.2
  1302.8,0.239535,   1.027,    15.2
  1303.0,0.239103,   1.027,    15.2
  1303.2,0.238567,   1.027,    15.2
  1303.4,0.237995,   1.027,    15.2
  1303.6,0.237468,   1.040,    15.2
  1303.8,0.237043,   1.040,    15.2
  1304.0,0.236724,   1.040,    15.2
  1304.2,0.236376,   1.040,    15.2
  1304.4,0.236064,   1.040,    15.2
  1304.6,0.235819,   1.040,    15.2
  1304.8,0.235669,   1.040,    15.2
  1305.0,0.235701,   1.040,    15.2
  1305.2,0.235794,   1.040,    15.2
  1305.4,0.235844,   1.040,    15.2
  1305.6,0.235873,   1.040,    15.2
  1305.8,0.235914,   1.040,    15.2
  1306.0,0.235915,   1.040,    15.2
  1306.2,0.235919,   1.040,    15.2
  1306.4,0.235922,   1.040,    15.2
  1306.6,0.236039,   1.040,    15.2
  1306.8,0.236171,   1.040,    15.2
  1307.0,0.236261,   1.040,    15.2
  1307.2,0.236301,   1.040,    15.3
  1307.4,0.236261,   1.040,    15.3
  1307.6,0.236125,   1.040,    15.3
  1307.8,0.235945,   1.040,    15.3
  1308.0,0.235630,   1.040,    15.3
  1308.2,0.235186,   1.040,    15.3
  1308.4,0.234718,   1.040,    15.3
  1308.6,0.234163,   1.040,    15.3
  1308.8,0.233510,   1.040,    15.3
  1309.0,0.232752,   1.040,    15.3
  1309.2,0.231951,   1.040,    15.3
  1309.4,0.231219,   1.040,    15.3
  1309.6,0.230406,   1.040,    15.3
  1309.8,0.229644,   1.040,    15.3
  1310.0,0.228933,   1.040,    15.3
  1310.2,0.228331,   1.040,    15.3
  1310.4,0.227917,   1.040,    15.3
  1310.6,0.227663,   1.040,    15.3
  1310.8,0.227461,   1.040,    15.3
  1311.0,0.227317,   1.040,    15.3
  1311.2,0.227266,   1.040,    15.3
  1311.4,0.227208,   1.040,    15.3
  1311.6,0.227164,   1.040,    15.3
  1311.8,0.227090,   1.040,    15.3
  1312.0,0.227099,   1.040,    15.3
  1312.2,0.227160,   1.027,    15.3
  1312.4,0.227272,   1.027,    15.3
  1312.6,0.227376,   1.027,    15.3
  1312.8,0.227441,   1.027,    15.3
  1313.0,0.227477,   1.027,    15.3
  1313.2,0.227492,   1.027,    15.3
  1313.4,0.227464,   1.027,    15.3
  1313.6,0.227402,   1.027,    15.3
  1313.8,0.227202,   1.027,    15.3
  1314.0,0.226928,   1.027,    15.3
  1314.2,0.226446,   1.027,    15.3
  1314.4,0.225841,   1.027,    15.3
  1314.6,0.225069,   1.027,    15.3
  1314.8,0.224195,   1.027,    15.3
  1315.0,0.223205,   1.027,    15.3
  1315.2,0.222189,   1.027,    15.3
  1315.4,0.221153,   1.027,    15.3
  1315.6,0.220140,   1.027,    15.3
  1315.8,0.219149,   1.027,    15.4
  1316.0,0.218164,   1.027,    15.4
  1316.2,0.217322,   1.027,    15.4
  1316.4,0.216570,   1.027,    15.4
  1316.6,0.216034,   1.027,    15.4
  1316.8,0.215624,   1.027,    15.4
  1317.0,0.215364,   1.027,    15.4
  1317.2,0.215141,   1.027,    15.4
  1317.4,0.215043,   1.027,    15.4
  1317.6,0.215008,   1.027,    15.4
  1317.8,0.215009,   1.027,    15.4
  1318.0,0.215020,   1.027,    15.4
  1318.2,0.215086,   1.027,    15.4
  1318.4,0.215180,   1.027,    15.4
  1318.6,0.215289,   1.040,    15.4
  1318.8,0.215401,   1.040,    15.4
  1319.0,0.215523,   1.040,    15.4
  1319.2,0.215664,   1.040,    15.4
  1319.4,0.215836,   1.040,    15.4
  1319.6,0.215899,   1.040,    15.4
  1319.8,0.215830,   1.040,    15.4
  1320.0,0.215538,   1.040,    15.4
  1320.2,0.215023,   1.040,    15.4
  1320.4,0.214302,   1.040,    15.4
  1320.6,0.213417,   1.040,    15.4
  1320.8,0.212369,   1.040,    15.4
  1321.0,0.211213,   1.040,    15.4
  1321.2,0.210042,   1.040,    15.4
  1321.4,0.208850,   1.040,    15.4
  1321.6,0.207648,   1.040,    15.4
  1321.8,0.206399,   1.040,    15.4
  1322.0,0.205266,   1.040,    15.4
  1322.2,0.204217,   1.040,    15.4
  1322.4,0.203349,   1.040,    15.4
  1322.6,0.202699,   1.040,    15.4
  1322.8,0.202248,   1.040,    15.4
  1323.0,0.201949,   1.040,    15.4
  1323.2,0.201807,   1.040,    15.4
  1323.4,0.201870,   1.040,    15.4
  1323.6,0.201985,   1.040,    15.4
  1323.8,0.202074,   1.040,    15.4
  1324.0,0.202098,   1.040,    15.4
  1324.2,0.202140,   1.040,    15.4
  1324.4,0.202239,   1.040,    15.5
  1324.6,0.202372,   1.040,    15.5
  1324.8,0.202536,   1.040,    15.5
  1325.0,0.202713,   1.040,    15.5
  1325.2,0.202838,   1.040,    15.5
  1325.4,0.202901,   1.040,    15.5
  1325.6,0.202849,   1.040,    15.5
  1325.8,0.202540,   1.040,    15.5
  1326.0,0.202046,   1.040,    15.5
  1326.2,0.201428,   1.040,    15.5
  1326.4,0.200670,   1.040,    15.5
  1326.6,0.199808,   1.040,    15.5
  1326.8,0.198716,   1.040,    15.5
  1327.0,0.197559,   1.040,    15.5
  1327.2,0.196291,   1.040,    15.5
  1327.4,0.194925,   1.040,    15.5
  1327.6,0.193587,   1.040,    15.5
  1327.8,0.192240,   1.040,    15.5
  1328.0,0.190998,   1.040,    15.5
  1328.2,0.189919,   1.040,    15.5
  1328.4,0.188967,   1.040,    15.5
  1328.6,0.188182,   1.040,    15.5
  1328.8,0.187599,   1.040,    15.5
  1329.0,0.187123,   1.040,    15.5
  1329.2,0.186846,   1.040,    15.5
  1329.4,0.186627,   1.040,    15.5
  1329.6,0.186536,   1.040,    15.5
  1329.8,0.186491,   1.040,    15.5
  1330.0,0.186469,   1.040,    15.5
  1330.2,0.186561,   1.040,    15.5
  1330.4,0.186684,   1.040,    15.5
  1330.6,0.186825,   1.040,    15.5
  1330.8,0.187024,   1.040,    15.5
  1331.0,0.187237,   1.040,    15.5
  1331.2,0.187455,   1.040,    15.5
  1331.4,0.187637,   1.040,    15.5
  1331.6,0.187656,   1.040,    15.5
  1331.8,0.187477,   1.040,    15.5
  1332.0,0.187069,   1.040,    15.5
  1332.2,0.186483,   1.040,    15.5
  1332.4,0.185726,   1.040,    15.5
  1332.6,0.184771,   1.040,    15.5
  1332.8,0.183653,   1.040,    15.5
  1333.0,0.182344,   1.040,    15.6
  1333.2,0.180978,   1.040,    15.6
  1333.4,0.179587,   1.040,    15.6
  1333.6,0.178128,   1.040,    15.6
  1333.8,0.176684,   1.040,    15.6
  1334.0,0.175386,   1.040,    15.6
  1334.2,0.174267,   1.040,    15.6
  1334.4,0.173327,   1.040,    15.6
  1334.6,0.172562,   1.040,    15.6
  1334.8,0.171977,   1.027,    15.6
  1335.0,0.171489,   1.040,    15.6
  1335.2,0.171177,   1.027,    15.6
  1335.4,0.171074,   1.040,    15.6
  1335.6,0.171003,   1.040,    15.6
  1335.8,0.170942,   1.040,    15.6
  1336.0,0.171005,   1.040,    15.6
  1336.2,0.171040,   1.040,    15.6
  1336.4,0.171109,   1.040,    15.6
  1336.6,0.171285,   1.040,    15.6
  1336.8,0.171486,   1.040,    15.6
  1337.0,0.171698,   1.040,    15.6
  1337.2,0.171844,   1.040,    15.6
  1337.4,0.171968,   1.040,    15.6
  1337.6,0.172023,   1.040,    15.6
  1337.8,0.171925,   1.040,    15.6
  1338.0,0.171727,   1.040,    15.6
  1338.2,0.171328,   1.040,    15.6
  1338.4,0.170691,   1.040,    15.6
  1338.6,0.169833,   1.040,    15.6
  1338.8,0.168842,   1.040,    15.6
  1339.0,0.167585,   1.027,    15.6
  1339.2,0.166238,   1.040,    15.6
  1339.4,0.164816,   1.040,    15.6
  1339.6,0.163460,   1.040,    15.6
  1339.8,0.162161,   1.040,    15.6
  1340.0,0.160866,   1.040,    15.6
  1340.2,0.159675,   1.040,    15.6
  1340.4,0.158586,   1.040,    15.6
  1340.6,0.157695,   1.040,    15.6
  1340.8,0.156959,   1.040,    15.6
  1341.0,0.156482,   1.040,    15.6
  1341.2,0.156084,   1.040,    15.6
  1341.4,0.155877,   1.040,    15.6
  1341.6,0.155778,   1.040,    15.7
  1341.8,0.155802,   1.040,    15.7
  1342.0,0.155838,   1.027,    15.7
  1342.2,0.155899,   1.027,    15.7
  1342.4,0.155990,   1.027,    15.7
  1342.6,0.156131,   1.027,    15.7
  1342.8,0.156276,   1.040,    15.7
  1343.0,0.156374,   1.040,    15.7
  1343.2,0.156493,   1.027,    15.7
  1343.4,0.156575,   1.027,    15.7
  1343.6,0.156649,   1.040,    15.7
  1343.8,0.156664,   1.027,    15.7
  1344.0,0.156498,   1.027,    15.7
  1344.2,0.156077,   1.027,    15.7
  1344.4,0.155484,   1.027,    15.7
  1344.6,0.154770,   1.027,    15.7
  1344.8,0.153971,   1.027,    15.7
  1345.0,0.152918,   1.027,    15.7
  1345.2,0.151615,   1.027,    15.7
  1345.4,0.150301,   1.027,    15.7
  1345.6,0.148972,   1.027,    15.7
  1345.8,0.147693,   1.027,    15.7
  1346.0,0.146450,   1.027,    15.7
  1346.2,0.145280,   1.027,    15.7
  1346.4,0.144219,   1.040,    15.7
  1346.6,0.143308,   1.040,    15.7
  1346.8,0.142537,   1.040,    15.7
  1347.0,0.141948,   1.040,    15.7
  1347.2,0.141501,   1.027,    15.7
  1347.4,0.141298,   1.027,    15.7
  1347.6,0.141327,   1.027,    15.7
  1347.8,0.141406,   1.027,    15.7
  1348.0,0.141488,   1.027,    15.7
  1348.2,0.141538,   1.027,    15.7
  1348.4,0.141624,   1.027,    15.7
  1348.6,0.141681,   1.027,    15.7
  1348.8,0.141796,   1.027,    15.7
  1349.0,0.141950,   1.027,    15.7
  1349.2,0.142128,   1.040,    15.7
  1349.4,0.142205,   1.027,    15.7
  1349.6,0.142134,   1.027,    15.7
  1349.8,0.141989,   1.027,    15.7
  1350.0,0.141715,   1.027,    15.8
  1350.2,0.141322,   1.027,    15.8
  1350.4,0.140814,   1.027,    15.8
  1350.6,0.140197,   1.027,    15.8
  1350.8,0.139336,   1.027,    15.8
  1351.0,0.138225,   1.027,    15.8
  1351.2,0.136997,   1.027,    15.8
  1351.4,0.135773,   1.027,    15.8
  1351.6,0.134510,   1.027,    15.8
  1351.8,0.133184,   1.027,    15.8
  1352.0,0.131915,   1.027,    15.8
  1352.2,0.130655,   1.027,    15.8
  1352.4,0.129512,   1.027,    15.8
  1352.6,0.128486,   1.027,    15.8
  1352.8,0.127598,   1.027,    15.8
  1353.0,0.126904,   1.027,    15.8
  1353.2,0.126392,   1.027,    15.8
  1353.4,0.126110,   1.027,    15.8
  1353.6,0.125934,   1.027,    15.8
  1353.8,0.125787,   1.027,    15.8
  1354.0,0.125692,   1.027,    15.8
  1354.2,0.125728,   1.027,    15.8
  1354.4,0.125822,   1.040,    15.8
  1354.6,0.125973,   1.040,    15.8
  1354.8,0.126142,   1.040,    15.8
  1355.0,0.126321,   1.040,    15.8
  1355.2,0.126437,   1.040,    15.8
  1355.4,0.126462,   1.040,    15.8
  1355.6,0.126487,   1.027,    15.8
  1355.8,0.126487,   1.040,    15.8
  1356.0,0.126472,   1.040,    15.8
  1356.2,0.126281,   1.040,    15.8
  1356.4,0.125881,   1.040,    15.8
  1356.6,0.125314,   1.040,    15.8
  1356.8,0.124563,   1.040,    15.8
  1357.0,0.123648,   1.040,    15.8
  1357.2,0.122567,   1.040,    15.8
  1357.4,0.121449,   1.040,    15.8
  1357.6,0.120331,   1.040,    15.8
  1357.8,0.119222,   1.040,    15.8
  1358.0,0.118140,   1.040,    15.8
  1358.2,0.117080,   1.040,    15.8
  1358.4,0.115970,   1.040,    15.8
  1358.6,0.114997,   1.040,    15.9
  1358.8,0.114217,   1.040,    15.9
  1359.0,0.113581,   1.040,    15.9
  1359.2,0.113108,   1.040,    15.9
  1359.4,0.112832,   1.040,    15.9
  1359.6,0.112722,   1.040,    15.9
  1359.8,0.112645,   1.040,    15.9
  1360.0,0.112623,   1.040,    15.9
  1360.2,0.112607,   1.040,    15.9
  1360.4,0.112609,   1.040,    15.9
  1360.6,0.112665,   1.040,    15.9
  1360.8,0.112788,   1.040,    15.9
  1361.0,0.112942,   1.040,    15.9
  1361.2,0.113074,   1.040,    15.9
  1361.4,0.113172,   1.040,    15.9
  1361.6,0.113291,   1.040,    15.9
  1361.8,0.113274,   1.040,    15.9
  1362.0,0.113171,   1.040,    15.9
  1362.2,0.112984,   1.040,    15.9
  1362.4,0.112682,   1.040,    15.9
  1362.6,0.112285,   1.040,    15.9
  1362.8,0.111578,   1.040,    15.9
  1363.0,0.110738,   1.040,    15.9
  1363.2,0.109785,   1.040,    15.9
  1363.4,0.108737,   1.040,    15.9
  1363.6,0.107630,   1.040,    15.9
  1363.8,0.106512,   1.040,    15.9
  1364.0,0.105377,   1.040,    15.9
  1364.2,0.104298,   1.040,    15.9
  1364.4,0.103235,   1.040,    15.9
  1364.6,0.102194,   1.040,    15.9
  1364.8,0.101218,   1.040,    15.9
  1365.0,0.100353,   1.040,    15.9
  1365.2,0.099842,   1.040,    15.9
  1365.4,0.099495,   1.040,    15.9
  1365.6,0.099302,   1.040,    15.9
  1365.8,0.099225,   1.040,    15.9
  1366.0,0.099211,   1.040,    15.9
  1366.2,0.099178,   1.040,    15.9
  1366.4,0.099129,   1.027,    15.9
  1366.6,0.099123,   1.040,    15.9
  1366.8,0.099224,   1.040,    15.9
  1367.0,0.099384,   1.040,    15.9
  1367.2,0.099601,   1.040,    16.0
  1367.4,0.099817,   1.027,    16.0
  1367.6,0.099958,   1.027,    16.0
  1367.8,0.100022,   1.027,    16.0
  1368.0,0.099937,   1.040,    16.0
  1368.2,0.099765,   1.027,    16.0
  1368.4,0.099434,   1.027,    16.0
  1368.6,0.098980,   1.027,    16.0
  1368.8,0.098471,   1.027,    16.0
  1369.0,0.097815,   1.027,    16.0
  1369.2,0.096954,   1.027,    16.0
  1369.4,0.096015,   1.027,    16.0
  1369.6,0.094993,   1.027,    16.0
  1369.8,0.093903,   1.027,    16.0
  1370.0,0.092825,   1.027,    16.0
  1370.2,0.091767,   1.027,    16.0
  1370.4,0.090833,   1.027,    16.0
  1370.6,0.089955,   1.027,    16.0
  1370.8,0.089202,   1.027,    16.0
  1371.0,0.088594,   1.027,    16.0
  1371.2,0.088072,   1.027,    16.0
  1371.4,0.087684,   1.027,    16.0
  1371.6,0.087425,   1.027,    16.0
  1371.8,0.087249,   1.027,    16.0
  1372.0,0.087152,   1.027,    16.0
  1372.2,0.087107,   1.027,    16.0
  1372.4,0.087073,   1.027,    16.0
  1372.6,0.087094,   1.027,    16.0
  1372.8,0.087140,   1.027,    16.0
  1373.0,0.087208,   1.027,    16.0
  1373.2,0.087309,   1.027,    16.0
  1373.4,0.087422,   1.027,    16.0
  1373.6,0.087523,   1.027,    16.0
  1373.8,0.087594,   1.027,    16.0
  1374.0,0.087647,   1.027,    16.0
  1374.2,0.087615,   1.027,    16.0
  1374.4,0.087433,   1.027,    16.0
  1374.6,0.087082,   1.027,    16.0
  1374.8,0.086615,   1.027,    16.0
  1375.0,0.086016,   1.040,    16.0
  1375.2,0.085277,   1.027,    16.0
  1375.4,0.084456,   1.027,    16.0
  1375.6,0.083553,   1.027,    16.0
  1375.8,0.082635,   1.027,    16.1
  1376.0,0.081688,   1.027,    16.1
  1376.2,0.080743,   1.027,    16.1
  1376.4,0.079806,   1.027,    16.1
  1376.6,0.078935,   1.027,    16.1
  1376.8,0.078206,   1.027,    16.1
  1377.0,0.077642,   1.027,    16.1
  1377.2,0.077208,   1.027,    16.1
  1377.4,0.076891,   1.027,    16.1
  1377.6,0.076688,   1.027,    16.1
  1377.8,0.076560,   1.027,    16.1
  1378.0,0.076494,   1.027,    16.1
  1378.2,0.076440,   1.027,    16.1
  1378.4,0.076419,   1.027,    16.1
  1378.6,0.076438,   1.027,    16.1
  1378.8,0.076536,   1.040,    16.1
  1379.0,0.076668,   1.027,    16.1
  1379.2,0.076789,   1.040,    16.1
  1379.4,0.076937,   1.027,    16.1
  1379.6,0.077000,   1.027,    16.1
  1379.8,0.077034,   1.040,    16.1
  1380.0,0.077019,   1.040,    16.1
  1380.2,0.076892,   1.040,    16.1
  1380.4,0.076647,   1.040,    16.1
  1380.6,0.076324,   1.040,    16.1
  1380.8,0.075940,   1.040,    16.1
  1381.0,0.075450,   1.040,    16.1
  1381.2,0.074782,   1.040,    16.1
  1381.4,0.074042,   1.040,    16.1
  1381.6,0.073228,   1.040,    16.1
  1381.8,0.072361,   1.040,    16.1
  1382.0,0.071546,   1.040,    16.1
  1382.2,0.070735,   1.040,    16.1
  1382.4,0.069942,   1.040,    16.1
  1382.6,0.069241,   1.040,    16.1
  1382.8,0.068650,   1.040,    16.1
  1383.0,0.068133,   1.040,    16.1
  1383.2,0.067685,   1.040,    16.1
  1383.4,0.067330,   1.040,    16.1
  1383.6,0.067132,   1.040,    16.1
  1383.8,0.066985,   1.027,    16.1
  1384.0,0.066901,   1.040,    16.1
  1384.2,0.066852,   1.027,    16.1
  1384.4,0.066885,   1.027,    16.2
  1384.6,0.066912,   1.027,    16.2
  1384.8,0.066961,   1.027,    16.2
  1385.0,0.067047,   1.027,    16.2
  1385.2,0.067154,   1.040,    16.2
  1385.4,0.067270,   1.040,    16.2
  1385.6,0.067310,   1.040,    16.2
  1385.8,0.067356,   1.040,    16.2
  1386.0,0.067292,   1.040,    16.2
  1386.2,0.067246,   1.027,    16.2
  1386.4,0.067131,   1.027,    16.2
  1386.6,0.066925,   1.040,    16.2
  1386.8,0.066547,   1.040,    16.2
  1387.0,0.066120,   1.040,    16.2
  1387.2,0.065598,   1.040,    16.2
  1387.4,0.064928,   1.040,    16.2
  1387.6,0.064201,   1.040,    16.2
  1387.8,0.063429,   1.040,    16.2
  1388.0,0.062702,   1.040,    16.2
  1388.2,0.061969,   1.040,    16.2
  1388.4,0.061341,   1.040,    16.2
  1388.6,0.060717,   1.040,    16.2
  1388.8,0.060167,   1.040,    16.2
  1389.0,0.059713,   1.040,    16.2
  1389.2,0.059351,   1.040,    16.2
  1389.4,0.059104,   1.040,    16.2
  1389.6,0.058873,   1.040,    16.2
  1389.8,0.058807,   1.040,    16.2
  1390.0,0.058805,   1.040,    16.2
  1390.2,0.058844,   1.040,    16.2
  1390.4,0.058888,   1.040,    16.2
  1390.6,0.058952,   1.040,    16.2
  1390.8,0.059029,   1.040,    16.2
  1391.0,0.059100,   1.040,    16.2
  1391.2,0.059169,   1.040,    16.2
  1391.4,0.059211,   1.040,    16.2
  1391.6,0.059233,   1.040,    16.2
  1391.8,0.059176,   1.040,    16.2
  1392.0,0.059199,   1.040,    16.2
  1392.2,0.059120,   1.040,    16.2
  1392.4,0.058974,   1.027,    16.2
  1392.6,0.058752,   1.027,    16.2
  1392.8,0.058438,   1.027,    16.2
  1393.0,0.058044,   1.027,    16.3
  1393.2,0.057552,   1.027,    16.3
  1393.4,0.056963,   1.027,    16.3
  1393.6,0.056331,   1.027,    16.3
  1393.8,0.055716,   1.027,    16.3
  1394.0,0.055115,   1.027,    16.3
  1394.2,0.054523,   1.027,    16.3
  1394.4,0.053918,   1.027,    16.3
  1394.6,0.053395,   1.027,    16.3
  1394.8,0.052935,   1.027,    16.3
  1395.0,0.052541,   1.027,    16.3
  1395.2,0.052223,   1.027,    16.3
  1395.4,0.051951,   1.027,    16.3
  1395.6,0.051758,   1.027,    16.3
  1395.8,0.051709,   1.027,    16.3
  1396.0,0.051733,   1.027,    16.3
  1396.2,0.051750,   1.027,    16.3
  1396.4,0.051764,   1.027,    16.3
  1396.6,0.051777,   1.027,    16.3
  1396.8,0.051765,   1.027,    16.3
  1397.0,0.051758,   1.027,    16.3
  1397.2,0.051756,   1.027,    16.3
  1397.4,0.051776,   1.027,    16.3
  1397.6,0.051840,   1.027,    16.3
  1397.8,0.051928,   1.027,    16.3
  1398.0,0.052004,   1.027,    16.3
  1398.2,0.051995,   1.027,    16.3
  1398.4,0.051926,   1.027,    16.3
  1398.6,0.051774,   1.027,    16.3
  1398.8,0.051523,   1.027,    16.3
  1399.0,0.051195,   1.027,    16.3
  1399.2,0.050839,   1.027,    16.3
  1399.4,0.050442,   1.027,    16.3
  1399.6,0.049971,   1.027,    16.3
  1399.8,0.049442,   1.027,    16.3
  1400.0,0.048892,   1.027,    16.3
  1400.2,0.048332,   1.027,    16.3
  1400.4,0.047754,   1.027,    16.3
  1400.6,0.047190,   1.027,    16.3
  1400.8,0.046644,   1.027,    16.3
  1401.0,0.046188,   1.027,    16.3
  1401.2,0.045841,   1.027,    16.3
  1401.4,0.045582,   1.027,    16.3
  1401.6,0.045431,   1.027,    16.4
  1401.8,0.045340,   1.027,    16.4
  1402.0,0.045295,   1.027,    16.4
  1402.2,0.045286,   1.027,    16.4
  1402.4,0.045301,   1.027,    16.4
  1402.6,0.045311,   1.027,    16.4
  1402.8,0.045373,   1.027,    16.4
  1403.0,0.045456,   1.027,    16.4
  1403.2,0.045573,   1.027,    16.4
  1403.4,0.045679,   1.027,    16.4
  1403.6,0.045795,   1.027,    16.4
  1403.8,0.045891,   1.027,    16.4
  1404.0,0.045925,   1.027,    16.4
  1404.2,0.045889,   1.027,    16.4
  1404.4,0.045865,   1.027,    16.4
  1404.6,0.045774,   1.027,    16.4
  1404.8,0.045597,   1.027,    16.4
  1405.0,0.045311,   1.027,    16.4
  1405.2,0.044947,   1.027,    16.4
  1405.4,0.044564,   1.027,    16.4
  1405.6,0.044136,   1.027,    16.4
  1405.8,0.043670,   1.027,    16.4
  1406.0,0.043199,   1.027,    16.4
  1406.2,0.042736,   1.027,    16.4
  1406.4,0.042313,   1.027,    16.4
  1406.6,0.041925,   1.027,    16.4
  1406.8,0.041555,   1.027,    16.4
  1407.0,0.041273,   1.027,    16.4
  1407.2,0.041039,   1.027,    16.4
  1407.4,0.040884,   1.027,    16.4
  1407.6,0.040771,   1.027,    16.4
  1407.8,0.040668,   1.027,    16.4
  1408.0,0.040627,   1.027,    16.4
  1408.2,0.040673,   1.040,    16.4
  1408.4,0.040713,   1.040,    16.4
  1408.6,0.040748,   1.040,    16.4
  1408.8,0.040755,   1.040,    16.4
  1409.0,0.040746,   1.040,    16.4
  1409.2,0.040713,   1.040,    16.4
  1409.4,0.040688,   1.040,    16.4
  1409.6,0.040651,   1.040,    16.4
  1409.8,0.040666,   1.040,    16.4
  1410.0,0.040683,   1.040,    16.5
  1410.2,0.040705,   1.040,    16.5
  1410.4,0.040656,   1.040,    16.5
  1410.6,0.040579,   1.040,    16.5
  1410.8,0.040439,   1.040,    16.5
  1411.0,0.040199,   1.040,    16.5
  1411.2,0.039915,   1.040,    16.5
  1411.4,0.039591,   1.040,    16.5
  1411.6,0.039285,   1.040,    16.5
  1411.8,0.038940,   1.040,    16.5
  1412.0,0.038618,   1.040,    16.5
  1412.2,0.038285,   1.040,    16.5
  1412.4,0.037975,   1.040,    16.5
  1412.6,0.037617,   1.040,    16.5
  1412.8,0.037313,   1.040,    16.5
  1413.0,0.036983,   1.040,    16.5
  1413.2,0.036720,   1.040,    16.5
  1413.4,0.036603,   1.040,    16.5
  1413.6,0.036518,   1.040,    16.5
  1413.8,0.036497,   1.040,    16.5
  1414.0,0.036479,   1.040,    16.5
  1414.2,0.036492,   1.040,    16.5
  1414.4,0.036517,   1.040,    16.5
  1414.6,0.036554,   1.040,    16.5
  1414.8,0.036572,   1.040,    16.5
  1415.0,0.036636,   1.040,    16.5
  1415.2,0.036689,   1.040,    16.5
  1415.4,0.036762,   1.040,    16.5
  1415.6,0.036836,   1.040,    16.5
  1415.8,0.036857,   1.027,    16.5
  1416.0,0.036885,   1.040,    16.5
  1416.2,0.036901,   1.040,    16.5
  1416.4,0.036898,   1.040,    16.5
  1416.6,0.036870,   1.040,    16.5
  1416.8,0.036782,   1.040,    16.5
  1417.0,0.036653,   1.040,    16.5
  1417.2,0.036489,   1.040,    16.5
  1417.4,0.036254,   1.040,    16.5
  1417.6,0.035964,   1.040,    16.5
  1417.8,0.035634,   1.040,    16.5
  1418.0,0.035283,   1.040,    16.5
  1418.2,0.034938,   1.040,    16.5
  1418.4,0.034618,   1.040,    16.5
  1418.6,0.034339,   1.040,    16.6
  1418.8,0.034102,   1.040,    16.6
  1419.0,0.033886,   1.040,    16.6
  1419.2,0.033700,   1.027,    16.6
  1419.4,0.033494,   1.027,    16.6
  1419.6,0.033326,   1.027,    16.6
  1419.8,0.033272,   1.027,    16.6
  1420.0,0.033279,   1.040,    16.6
  1420.2,0.033319,   1.040,    16.6
  1420.4,0.033386,   1.040,    16.6
  1420.6,0.033457,   1.040,    16.6
  1420.8,0.033533,   1.040,    16.6
  1421.0,0.033537,   1.027,    16.6
  1421.2,0.033543,   1.027,    16.6
  1421.4,0.033531,   1.027,    16.6
  1421.6,0.033555,   1.027,    16.6
  1421.8,0.033614,   1.040,    16.6
  1422.0,0.033622,   1.027,    16.6
  1422.2,0.033585,   1.027,    16.6
  1422.4,0.033537,   1.027,    16.6
  1422.6,0.033495,   1.027,    16.6
  1422.8,0.033394,   1.027,    16.6
  1423.0,0.033225,   1.027,    16.6
  1423.2,0.032994,   1.027,    16.6
  1423.4,0.032733,   1.027,    16.6
  1423.6,0.032440,   1.027,    16.6
  1423.8,0.032176,   1.027,    16.6
  1424.0,0.031884,   1.027,    16.6
  1424.2,0.031607,   1.027,    16.6
  1424.4,0.031409,   1.027,    16.6
  1424.6,0.031204,   1.027,    16.6
  1424.8,0.030974,   1.027,    16.6
  1425.0,0.030754,   1.027,    16.6
  1425.2,0.030591,   1.027,    16.6
  1425.4,0.030505,   1.027,    16.6
  1425.6,0.030475,   1.027,    16.6
  1425.8,0.030516,   1.027,    16.6
  1426.0,0.030565,   1.027,    16.6
  1426.2,0.030595,   1.027,    16.6
  1426.4,0.030638,   1.027,    16.6
  1426.6,0.030678,   1.027,    16.6
  1426.8,0.030689,   1.027,    16.6
  1427.0,0.030717,   1.027,    16.6
  1427.2,0.030769,   1.027,    16.7
  1427.4,0.030814,   1.027,    16.7
  1427.6,0.030818,   1.027,    16.7
